"Symbol","Name"
"A","Agilent Technologies Inc. "
"AA","Alcoa Corporation Common Stock "
"AAC","Ares Acquisition Corporation Class A Ordinary Shares"
"AACG","ATA Creativity Global American Depositary Shares"
"AACIU","Armada Acquisition Corp. I Unit"
"AADI","Aadi Bioscience Inc."
"AAIC","Arlington Asset Investment Corp Class A (new)"
"AAIC^B","Arlington Asset Investment Corp 7.00% "
"AAIC^C","Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   "
"AAIN","Arlington Asset Investment Corp 6.000% Senior Notes Due 2026"
"AAL","American Airlines Group Inc."
"AAMC","Altisource Asset Management Corp Com"
"AAME","Atlantic American Corporation Common Stock"
"AAN","Aarons Holdings Company Inc. "
"AAOI","Applied Optoelectronics Inc."
"AAON","AAON Inc."
"AAP","Advance Auto Parts Inc Advance Auto Parts Inc W/I"
"AAPL","Apple Inc."
"AAQC","Accelerate Acquisition Corp"
"AAT","American Assets Trust Inc."
"AATC","Autoscope Technologies Corporation Common Stock"
"AAU","Almaden Minerals Ltd."
"AAWW","Atlas Air Worldwide Holdings NEW Common Stock"
"AB","AllianceBernstein Holding L.P.  Units"
"ABB","ABB Ltd Common Stock"
"ABBV","AbbVie Inc."
"ABC","AmerisourceBergen Corporation Common Stock"
"ABCB","Ameris Bancorp Common Stock"
"ABCL","AbCellera Biologics Inc."
"ABCM","Abcam plc American Depositary Shares"
"ABEO","Abeona Therapeutics Inc."
"ABEV","Ambev S.A. American Depositary Shares (Each representing 1 Common Share)"
"ABG","Asbury Automotive Group Inc Common Stock"
"ABGI","ABG Acquisition Corp. I Class A Ordinary Shares"
"ABIO","ARCA biopharma Inc."
"ABM","ABM Industries Incorporated Common Stock"
"ABMD","ABIOMED Inc."
"ABNB","Airbnb Inc"
"ABOS","Acumen Pharmaceuticals Inc."
"ABR","Arbor Realty Trust Common Stock"
"ABR^D","Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share"
"ABR^E","Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock"
"ABSI","Absci Corporation Common Stock"
"ABST","Absolute Software Corporation Common Stock"
"ABT","Abbott Laboratories Common Stock"
"ABTX","Allegiance Bancshares Inc."
"ABUS","Arbutus Biopharma Corporation Common Stock"
"ABVC","ABVC Biopharma Inc."
"AC","Associated Capital Group Inc."
"ACA","Arcosa Inc. "
"ACAD","ACADIA Pharmaceuticals Inc."
"ACAH","Atlantic Coastal Acquisition Corp"
"ACAHU","Atlantic Coastal Acquisition Corp. Unit"
"ACAHW","Atlantic Coastal Acquisition Corp. Warrant"
"ACB","Aurora Cannabis Inc."
"ACBA","Ace Global Business Acquisition Limited Ordinary Shares"
"ACBAU","Ace Global Business Acquisition Limited Unit"
"ACBAW","Ace Global Business Acquisition Limited Warrant"
"ACBI","Atlantic Capital Bancshares Inc."
"ACC","American Campus Communities Inc Common Stock"
"ACCD","Accolade Inc."
"ACCO","Acco Brands Corporation Common Stock"
"ACEL","Accel Entertainment Inc. "
"ACER","Acer Therapeutics Inc. (DE)"
"ACET","Adicet Bio Inc. "
"ACEV","ACE Convergence Acquisition Corp. Class A Ordinary Shares"
"ACEVU","ACE Convergence Acquisition Corp. Unit"
"ACEVW","ACE Convergence Acquisition Corp. Warrant"
"ACGL","Arch Capital Group Ltd."
"ACGLN","Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G"
"ACGLO","Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F"
"ACGLP","Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs"
"ACH","Aluminum Corporation of China Limited American Depositary Shares"
"ACHC","Acadia Healthcare Company Inc."
"ACHL","Achilles Therapeutics plc American Depositary Shares"
"ACHV","Achieve Life Sciences Inc."
"ACI","Albertsons Companies Inc"
"ACIC","Atlas Crest Investment Corp"
"ACII","Atlas Crest Investment Corp. II Class A Common Stock"
"ACIU","AC Immune SA Common Stock"
"ACIW","ACI Worldwide Inc."
"ACKIT","Ackrell SPAC Partners I Co. Subunits"
"ACKIU","Ackrell SPAC Partners I Co. Units"
"ACKIW","Ackrell SPAC Partners I Co. Warrants"
"ACLS","Axcelis Technologies Inc."
"ACM","AECOM Common Stock"
"ACMR","ACM Research Inc"
"ACN","Accenture plc Class A Ordinary Shares (Ireland)"
"ACNB","ACNB Corporation Common Stock"
"ACOR","Acorda Therapeutics Inc."
"ACP","Aberdeen Income Credit Strategies Fund"
"ACP^A","Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock"
"ACQR","Independence Holdings Corp. Class A Ordinary Share"
"ACQRU","Independence Holdings Corp. Units"
"ACQRW","Independence Holdings Corp. Warrant"
"ACR","ACRES Commercial Realty Corp."
"ACR^C","ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock "
"ACR^D","ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock"
"ACRE","Ares Commercial Real Estate Corporation Common Stock"
"ACRO","Acropolis Infrastructure Acquisition Corp"
"ACRS","Aclaris Therapeutics Inc."
"ACRX","AcelRx Pharmaceuticals Inc."
"ACST","Acasti Pharma Inc"
"ACTD","ArcLight Clean Transition Corp. II Class A Ordinary Share"
"ACTDU","ArcLight Clean Transition Corp. II Unit"
"ACTDW","ArcLight Clean Transition Corp. II Warrant"
"ACTG","Acacia Research Corporation (Acacia Tech) Common Stock"
"ACU","Acme United Corporation."
"ACV","Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest"
"ACVA","ACV Auctions Inc"
"ACXP","Acurx Pharmaceuticals Inc."
"ACY","AeroCentury Corp."
"ADAG","Adagene Inc. American Depositary Shares"
"ADAP","Adaptimmune Therapeutics plc American Depositary Shares"
"ADBE","Adobe Inc."
"ADC","Agree Realty Corporation Common Stock"
"ADCT","ADC Therapeutics SA"
"ADER","26 Capital Acquisition Corp"
"ADERU","26 Capital Acquisition Corp. Unit"
"ADERW","26 Capital Acquisition Corp. Warrant"
"ADES","Advanced Emissions Solutions Inc."
"ADEX","Adit EdTech Acquisition Corp."
"ADF","Aldel Financial Inc"
"ADFI","Anfield Dynamic Fixed Income ETF"
"ADGI","Adagio Therapeutics Inc."
"ADI","Analog Devices Inc."
"ADIL","Adial Pharmaceuticals Inc Common Stock"
"ADILW","Adial Pharmaceuticals Inc Warrant"
"ADM","Archer-Daniels-Midland Company Common Stock"
"ADMA","ADMA Biologics Inc Common Stock"
"ADME","Aptus Drawdown Managed Equity ETF"
"ADMP","Adamis Pharmaceuticals Corporation Common Stock"
"ADMS","Adamas Pharmaceuticals Inc."
"ADN","Advent Technologies Holdings Inc"
"ADNT","Adient plc Ordinary Shares "
"ADNWW","Advent Technologies Holdings Inc. Warrant"
"ADOC","Edoc Acquisition Corp. Class A Ordinary Share"
"ADOCR","Edoc Acquisition Corp. Right"
"ADOCW","Edoc Acquisition Corp. Warrant"
"ADP","Automatic Data Processing Inc."
"ADPT","Adaptive Biotechnologies Corporation Common Stock"
"ADRA","Adara Acquisition Corp"
"ADS","Alliance Data Systems Corporation Common Stock"
"ADSK","Autodesk Inc."
"ADT","ADT Inc."
"ADTN","ADTRAN Inc."
"ADTX","Aditxt Inc."
"ADUS","Addus HomeCare Corporation Common Stock"
"ADV","Advantage Solutions Inc"
"ADVM","Adverum Biotechnologies Inc."
"ADVWW","Advantage Solutions Inc. Warrant"
"ADX","Adams Diversified Equity Fund Inc."
"ADXN","Addex Therapeutics Ltd American Depositary Shares"
"ADXS","Advaxis Inc."
"AE","Adams Resources & Energy Inc."
"AEAC","Authentic Equity Acquisition Corp. Class A ordinary share"
"AEACU","Authentic Equity Acquisition Corp. Unit"
"AEACW","Authentic Equity Acquisition Corp. Warrant"
"AEB","AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)"
"AEE","Ameren Corporation Common Stock"
"AEF","Aberdeen Emerging Markets Equity Income Fund Inc."
"AEFC","Aegon Funding Company LLC 5.10% Subordinated Notes due 2049"
"AEG","AEGON N.V."
"AEHL","Antelope Enterprise Holdings Limited Common Stock (0.024 par)"
"AEHR","Aehr Test Systems Common Stock"
"AEI","Alset EHome International Inc."
"AEIS","Advanced Energy Industries Inc."
"AEL","American Equity Investment Life Holding Company Common Stock"
"AEL^A","American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A"
"AEL^B","American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B"
"AEM","Agnico Eagle Mines Limited Common Stock"
"AEMD","Aethlon Medical Inc."
"AENZ","Aenza S.A.A. American Depositary Shares"
"AEO","American Eagle Outfitters Inc."
"AEP","American Electric Power Company Inc."
"AEPPL","American Electric Power Company Inc. Corporate Unit"
"AEPPZ","American Electric Power Company Inc. Corporate Units"
"AER","AerCap Holdings N.V. Ordinary Shares"
"AERI","Aerie Pharmaceuticals Inc."
"AES","The AES Corporation Common Stock"
"AESC","The AES Corporation Corporate Units"
"AESE","Allied Esports Entertainment Inc."
"AESR","Anfield U.S. Equity Sector Rotation ETF"
"AEVA","Aeva Technologies Inc."
"AEY","ADDvantage Technologies Group Inc."
"AEYE","AudioEye Inc."
"AEZS","Aeterna Zentaris Inc."
"AFAQ","AF Acquisition Corp"
"AFAQW","AF Acquisition Corp. Warrants"
"AFB","AllianceBernstein National Municipal Income Fund Inc"
"AFBI","Affinity Bancshares Inc. (MD)"
"AFCG","AFC Gamma Inc."
"AFG","American Financial Group Inc."
"AFGB","American Financial Group Inc. 5.875% Subordinated Debentures due 2059"
"AFGC","American Financial Group Inc. 5.125% Subordinated Debentures due 2059"
"AFGD","American Financial Group Inc. 5.625% Subordinated Debentures due 2060"
"AFGE","American Financial Group Inc. 4.500% Subordinated Debentures due 2060"
"AFI","Armstrong Flooring Inc."
"AFIB","Acutus Medical Inc."
"AFIN","American Finance Trust Inc"
"AFINO","American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock"
"AFINP","American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock"
"AFL","AFLAC Incorporated Common Stock"
"AFMD","Affimed N.V."
"AFRM","Affirm Holdings Inc"
"AFT","Apollo Senior Floating Rate Fund Inc."
"AFYA","Afya Limited Class A"
"AG","First Majestic Silver Corp. Ordinary Shares (Canada)"
"AGAC","African Gold Acquisition Corporation Class A Ordinary Shares"
"AGBA","AGBA Acquisition Limited Ordinary Share"
"AGBAR","AGBA Acquisition Limited Right"
"AGBAW","AGBA Acquisition Limited Warrant"
"AGC","Altimeter Growth Corp. Class A Ordinary Shares"
"AGCB","Altimeter Growth Corp. 2 Class A Ordinary Shares"
"AGCO","AGCO Corporation Common Stock"
"AGCUU","Altimeter Growth Corp. Unit"
"AGCWW","Altimeter Growth Corp. Warrant"
"AGD","Aberdeen Global Dynamic Dividend Fund"
"AGE","AgeX Therapeutics Inc."
"AGEN","Agenus Inc."
"AGFS","AgroFresh Solutions Inc."
"AGFY","Agrify Corporation Common Stock"
"AGGR","Agile Growth Corp. Class A Ordinary Share"
"AGGRU","Agile Growth Corp. Units"
"AGGRW","Agile Growth Corp. Warrant."
"AGI","Alamos Gold Inc. Class A"
"AGIL","AgileThought Inc"
"AGILW","AgileThought Inc. Warrant"
"AGIO","Agios Pharmaceuticals Inc."
"AGL","agilon health inc."
